date,equity,open_positions
2024-12-31,8735105.127469165,86
2025-01-01,8742375.735618321,87
2025-01-02,8750422.665732652,93
2025-01-03,8753514.128062483,94
2025-01-06,8729364.239759792,84
2025-01-07,8739372.518029802,85
2025-01-08,8726177.782384481,77
2025-01-09,8713733.94757529,72
2025-01-10,8695910.159052279,63
2025-01-13,8671239.323685143,44
2025-01-14,8671601.900538078,40
2025-01-15,8672633.21128465,40
2025-01-16,8672846.527006311,42
2025-01-17,8670485.270256018,41
2025-01-20,8672997.453125522,45
2025-01-21,8661534.025348596,39
2025-01-22,8655883.338249104,33
2025-01-23,8660727.568473713,33
2025-01-24,8655304.500796156,30
2025-01-27,8642257.910659954,22
2025-01-28,8639715.691585433,21
2025-01-29,8643540.283189666,21
2025-01-30,8645469.698676955,21
2025-01-31,8648607.346567731,24
2025-02-01,8650664.594881918,29
2025-02-03,8648603.669220824,29
2025-02-04,8652738.70987845,33
2025-02-05,8654144.698168825,37
2025-02-06,8653685.371219363,38
2025-02-07,8653230.641538363,39
2025-02-10,8647973.146543246,39
2025-02-11,8636470.0907389,36
2025-02-12,8637210.01472342,35
2025-02-13,8637861.351894114,34
2025-02-14,8630736.303237997,32
2025-02-17,8632320.938831128,32
2025-02-18,8629071.114755865,30
2025-02-19,8632068.646051642,30
2025-02-20,8633073.34627426,31
2025-02-21,8628606.60818948,30
2025-02-24,8627250.358965967,30
2025-02-25,8628816.886096567,28
2025-02-27,8629742.631537832,29
2025-02-28,8620004.665715937,24
2025-03-03,8622090.09169555,24
2025-03-04,8622917.840212168,24
2025-03-05,8626359.59677447,26
2025-03-06,8629943.200898394,30
2025-03-07,8629683.836127184,30
2025-03-10,8627174.386313342,31
2025-03-11,8626403.955748059,32
2025-03-12,8627023.484849822,33
2025-03-13,8625470.518358123,33
2025-03-17,8630121.564866912,33
2025-03-18,8630566.586641204,33
2025-03-19,8639868.402454896,38
2025-03-20,8640959.203011956,43
2025-03-21,8646134.659865264,50
2025-03-24,8647861.202821787,62
2025-03-25,8639459.785349453,64
2025-03-26,8634174.7775751,64
2025-03-27,8639814.987752406,66
2025-03-28,8639631.904062223,67
2025-04-01,8632984.049587194,68
2025-04-02,8637141.447114866,72
2025-04-03,8639177.122495534,78
2025-04-04,8619271.324467532,77
2025-04-07,8592353.684148483,62
2025-04-08,8605769.907916166,63
2025-04-09,8600515.817455005,63
2025-04-11,8611138.738530753,64
2025-04-15,8628209.515433263,73
2025-04-16,8636183.774590768,95
2025-04-17,8641242.602482025,100
2025-04-21,8656338.85790271,100
2025-04-22,8658286.46310443,100
2025-04-23,8662732.252784912,100
2025-04-24,8661068.495071594,100
2025-04-25,8637416.50570697,100
2025-04-28,8647344.596904937,100
2025-04-29,8646031.545307342,100
2025-04-30,8635871.494247619,100
2025-05-02,8634505.407367889,100
2025-05-05,8647451.443648197,100
2025-05-06,8628069.73436246,100
2025-05-07,8635303.098761417,100
2025-05-08,8619386.968368223,100
2025-05-09,8615348.278806623,100
2025-05-12,8649481.497938093,100
2025-05-13,8649912.409322675,100
2025-05-14,8662839.794301923,100
2025-05-15,8671084.469934098,100
2025-05-16,8675826.781945817,100
2025-05-19,8674021.691053297,100
2025-05-20,8662173.47692569,100
2025-05-21,8668571.81979831,100
2025-05-22,8667695.593817964,100
2025-05-23,8672556.21823813,100
2025-05-26,8675693.340132967,100
2025-05-27,8677785.252080625,100
2025-05-28,8680569.569729252,100
2025-05-29,8685346.85516016,100
2025-05-30,8686154.897508247,100
2025-06-02,8688576.468972785,100
2025-06-03,8684209.237138612,100
2025-06-04,8687376.49045964,100
2025-06-05,8691643.09819432,100
2025-06-06,8701470.33079167,100
2025-06-09,8713744.193363387,100
2025-06-10,8714151.219425399,100
2025-06-11,8709196.334951017,100
2025-06-12,8693729.534686817,100
2025-06-13,8690110.367381513,100
2025-06-16,8696768.815302417,100
2025-06-17,8688963.12097707,100
2025-06-18,8686413.657726828,98
2025-06-19,8672938.101751562,86
2025-06-20,8682100.334571842,88
2025-06-23,8689233.712450098,93
2025-06-24,8693829.32533719,96
2025-06-25,8699829.839280363,100
2025-06-26,8704119.885485612,99
2025-06-27,8710200.316775285,99
2025-06-30,8718701.086000077,100
2025-07-01,8714229.887417793,100
2025-07-02,8709938.015789986,100
2025-07-03,8712077.148213387,100
2025-07-04,8712289.780679539,100
2025-07-07,8708480.710872572,99
2025-07-08,8708142.91738169,100
2025-07-09,8713097.088241981,100
2025-07-10,8712110.52730206,100
2025-07-11,8708654.986960648,99
2025-07-14,8713995.893248795,99
2025-07-15,8719335.79867482,100
2025-07-16,8721275.82211232,100
2025-07-17,8721959.009141784,100
2025-07-18,8714828.236436265,100
2025-07-21,8719138.092164414,100
2025-07-22,8717059.65340399,99
2025-07-23,8720107.374612167,100
2025-07-24,8717159.66381694,100
2025-07-25,8697379.836994614,90
2025-07-28,8693062.984230785,83
2025-07-29,8698427.476589274,86
2025-07-30,8702398.098107073,90
2025-07-31,8699137.723184343,92
2025-08-01,8688362.576528031,90
2025-08-04,8696887.758781178,94
2025-08-05,8695856.972626247,96
2025-08-06,8685932.51557931,91
2025-08-07,8685366.714855317,88
2025-08-08,8675467.170983138,80
2025-08-11,8683083.04801265,82
2025-08-12,8680434.877452748,81
2025-08-13,8688949.733878974,85
2025-08-14,8683978.504742991,86
2025-08-18,8694716.759028243,92
2025-08-19,8702379.016311571,97
2025-08-20,8703563.060000623,100
2025-08-21,8706122.183467114,100
2025-08-22,8703358.588810828,100
2025-08-25,8705031.919003394,100
2025-08-26,8697243.808542322,97
2025-08-28,8686002.643013839,94
2025-08-29,8685804.890876055,92
2025-09-01,8700089.336487986,96
2025-09-02,8699754.659872716,98
2025-09-03,8711473.534356173,99
2025-09-04,8705601.976566415,99
2025-09-05,8711703.476612192,100
2025-09-08,8714660.418675207,99
2025-09-09,8717487.372715734,100
2025-09-10,8715187.570072912,100
2025-09-11,8715085.97357633,100
2025-09-12,8716471.564595006,100
2025-09-15,8722407.032796938,100
2025-09-16,8727392.416662294,100
2025-09-17,8728486.237875063,100
2025-09-18,8728408.389971966,99
2025-09-19,8731210.96043545,100
2025-09-22,8728992.225770533,100
2025-09-23,8727544.393246494,99
2025-09-24,8722632.122351188,100
2025-09-25,8713941.524879992,98
2025-09-26,8696697.922807578,85
2025-09-29,8697108.31061571,82
2025-09-30,8695664.831338545,82
2025-10-01,8704121.35706643,85
2025-10-03,8711104.959389616,88
2025-10-06,8711549.197511885,88
2025-10-07,8711272.983005736,86
2025-10-08,8707404.407472853,87
2025-10-09,8711222.438199036,90
2025-10-10,8710090.076639928,95
2025-10-13,8710085.5932453,92
2025-10-14,8705467.58779219,94
2025-10-15,8715483.097870126,100
2025-10-16,8716483.563239325,100
2025-10-17,8711683.757459702,100
2025-10-20,8723634.85301024,100
2025-10-21,8728917.947050156,100
2025-10-23,8721948.129670847,100
2025-10-24,8721566.531759296,100
2025-10-27,8731269.028939944,100
2025-10-28,8734718.393296938,100
2025-10-29,8735712.8816415,100
2025-10-30,8732881.522779576,100
2025-10-31,8728252.056124136,100
2025-11-03,8734986.39290287,100
2025-11-04,8727531.216743473,99
2025-11-06,8712628.181731425,94
2025-11-07,8719906.394348936,99
2025-11-10,8723755.136505919,100
2025-11-11,8724571.234151702,100
2025-11-12,8728443.618827682,100
2025-11-13,8728112.45119844,100
2025-11-14,8730918.572224615,100
2025-11-17,8739037.17945957,100
2025-11-18,8733743.059859678,100
2025-11-19,8731859.836482065,100
2025-11-20,8729658.686333673,100
2025-11-21,8718642.692570299,95
2025-11-24,8716382.38175831,89
2025-11-25,8721217.279085716,89
2025-11-26,8729351.462297397,93
2025-11-27,8728912.630484287,95
2025-11-28,8729435.017796658,94
2025-12-01,8727506.227204464,94
2025-12-02,8723586.720929287,93
2025-12-03,8716283.03558471,93
2025-12-04,8715170.728463113,96
2025-12-05,8718028.731114592,95
2025-12-08,8703042.360175941,88
2025-12-09,8704725.61814008,89
2025-12-10,8699633.294115134,87
2025-12-11,8703076.029726356,83
2025-12-12,8712806.849160904,85
2025-12-15,8714979.284150833,86
2025-12-16,8708137.44938063,85
2025-12-17,8706297.96984278,83
2025-12-18,8707816.416791376,81
2025-12-19,8717417.95105331,84
2025-12-22,8726898.920172501,91
2025-12-23,8726945.695685424,92
2025-12-24,8726902.364182364,95
2025-12-26,8724420.326664805,100
2025-12-29,8716672.5649245,99
2025-12-30,8723585.258699842,99
2025-12-31,8728550.77109366,100
2026-01-01,8736652.290218633,100
2026-01-02,8745456.423359197,100
2026-01-05,8742394.432878258,100
2026-01-06,8743905.632653635,100
2026-01-07,8743564.553811472,100
2026-01-08,8721878.26704542,97
2026-01-09,8711673.34719221,96
2026-01-12,8710879.606447225,89
2026-01-13,8712915.39449701,90
2026-01-14,8720267.368198488,93
2026-01-15,8612912.106662843,93
2026-01-16,8720759.759502374,94
2026-01-19,8716085.312545389,93
2026-01-20,8693881.04532808,71
2026-01-21,8691343.36393911,65
2026-01-22,8694781.999388814,64
2026-01-23,8686741.272944864,62
2026-01-27,8696352.594556121,63
2026-01-28,8705395.222931292,68
2026-01-29,8712194.534199655,69
2026-01-30,8701647.191494882,71
2026-02-02,8685883.9841243,68
2026-02-03,8701048.206976686,78
2026-02-04,8706302.821959477,80
2026-02-05,8702538.943748433,82
2026-02-06,8701700.92362972,85
2026-02-09,8715057.394981671,94
2026-02-10,8718755.306645472,99
2026-02-11,8719425.526050687,100
2026-02-12,8717181.952983975,100
2026-02-13,8701620.754540445,100
2026-02-16,8705140.102456095,100
2026-02-17,8709320.2880106,100
2026-02-18,8716247.952385904,100
2026-02-19,8704561.649582865,100
2026-02-20,8709218.013031961,100
2026-02-23,8715609.495926859,100
2026-02-24,8718084.57722426,100
2026-02-25,8730533.15988875,100
2026-02-26,8734104.236770159,100
2026-02-27,8721278.28409268,100
2026-03-02,8708709.503109708,97
2026-03-04,8685004.294095848,84
2026-03-05,8701666.892553184,87
2026-03-06,8697790.81802515,87
2026-03-09,8675813.26847266,69
2026-03-10,8687114.978448857,71
2026-03-11,8683010.004711466,69
2026-03-12,8683862.831420653,69
2026-03-13,8661766.091814393,61
2026-03-16,8659485.285541024,59
2026-03-17,8667209.19826838,59
2026-03-18,8669250.17483088,61
2026-03-19,8656693.446184538,57
2026-03-20,8658222.197344206,57
2026-03-23,8641660.75951456,45
2026-03-24,8648709.879832083,46
2026-03-25,8658025.644655997,47
2026-03-27,8654541.96668511,49
2026-03-30,8649663.67526416,45
2026-04-01,8655374.039112851,48
2026-04-02,8652463.480680257,45
2026-04-06,8655917.028770551,47
2026-04-07,8654852.680099592,50
2026-04-08,8661015.39810954,57
2026-04-09,8663764.618931804,67
2026-04-10,8673166.458603892,75
2026-04-13,8677203.103366893,76
2026-04-15,8689706.484984428,87
2026-04-16,8697536.002336033,99
2026-04-17,8714065.301000126,100
2026-04-20,8711686.499850757,100
2026-04-21,8714893.298705585,100
2026-04-22,8727182.939376362,100
2026-04-23,8726854.598407276,100
2026-04-24,8719432.476121433,100
2026-04-27,8736995.200461872,100
2026-04-28,8741554.96847678,100
2026-04-29,8743105.505940922,100
2026-04-30,8727320.704169758,100
2026-05-01,8718280.104377277,100
2026-05-04,8739687.325633533,100
2026-05-05,8740014.1030078,100
2026-05-06,8744342.439441212,100
2026-05-07,8756595.668561466,100
2026-05-08,8757224.717837818,100
2026-05-11,8749507.658604264,100
2026-05-12,8720945.680307984,97
2026-05-13,8732609.490849894,100
2026-05-14,8738018.542199481,100
2026-05-15,8728582.8945651,100
2026-05-18,8713659.990900248,98
2026-05-19,8720362.37145254,100
2026-05-20,8723246.781843394,100
2026-05-21,8729788.004780024,100
2026-05-22,8727602.11599943,99
2026-05-25,8738847.942562312,100
2026-05-26,8747693.103782862,100
2026-05-27,8763309.151003093,100
2026-05-28,8763309.151003093,100
2026-05-29,8755017.905340403,99
2026-06-01,8744863.477838725,100
2026-06-02,8752787.640871257,99
2026-06-03,8757035.812677104,100
2026-06-04,8764480.989215571,100
2026-06-05,8762825.621619899,100
2026-06-08,8743156.0738885,100
2026-06-09,8757651.937934596,100
2026-06-10,8742930.947286326,99
2026-06-11,8734554.084497172,95
2026-06-12,8755181.84993716,98
2026-06-15,8759871.025348384,100
2026-06-16,8761510.709171016,100
2026-06-17,8767674.281795222,99
2026-06-18,8778807.559676845,99
