date,equity,open_positions
2024-12-30,9000071.708825814,87
2024-12-31,9003071.921222106,86
2025-01-01,9010342.529371262,87
2025-01-02,9018389.45948559,93
2025-01-03,9021480.921815423,94
2025-01-06,8997331.033512734,84
2025-01-07,9007339.311782742,85
2025-01-08,8994144.576137424,77
2025-01-09,8981700.741328232,72
2025-01-10,8963876.95280522,63
2025-01-13,8939206.117438082,44
2025-01-14,8939568.694291016,40
2025-01-15,8940600.005037587,40
2025-01-16,8940813.320759248,42
2025-01-17,8938452.064008955,41
2025-01-20,8940964.246878456,45
2025-01-21,8929500.819101533,39
2025-01-22,8923850.132002044,33
2025-01-23,8928694.362226654,33
2025-01-24,8923271.294549098,30
2025-01-27,8910224.704412898,22
2025-01-28,8907682.485338377,21
2025-01-29,8911507.07694261,21
2025-01-30,8913436.492429899,21
2025-01-31,8916574.140320675,24
2025-02-01,8918631.388634864,29
2025-02-03,8916570.46297377,29
2025-02-04,8920705.503631396,33
2025-02-05,8922111.491921771,37
2025-02-06,8921652.164972309,38
2025-02-07,8921197.435291309,39
2025-02-10,8915939.940296192,39
2025-02-11,8904436.884491846,36
2025-02-12,8905176.808476368,35
2025-02-13,8905828.14564706,34
2025-02-14,8898703.096990943,32
2025-02-17,8900287.732584074,32
2025-02-18,8897037.90850881,30
2025-02-19,8900035.439804586,30
2025-02-20,8901040.140027206,31
2025-02-21,8896573.401942424,30
2025-02-24,8895217.152718911,30
2025-02-25,8896783.679849513,28
2025-02-27,8897709.425290776,29
2025-02-28,8887971.459468883,24
2025-03-03,8890056.885448497,24
2025-03-04,8890884.633965114,24
2025-03-05,8894326.390527414,26
2025-03-06,8897909.994651338,30
2025-03-07,8897650.62988013,30
2025-03-10,8895141.180066288,31
2025-03-11,8894370.749501003,32
2025-03-12,8894990.278602768,33
2025-03-13,8893437.312111069,33
2025-03-17,8898088.358619858,33
2025-03-18,8898533.38039415,33
2025-03-19,8907835.196207844,38
2025-03-20,8908925.996764904,43
2025-03-21,8914101.453618212,50
2025-03-24,8915827.996574733,62
2025-03-25,8907426.579102399,64
2025-03-26,8902141.571328046,64
2025-03-27,8907781.781505352,66
2025-03-28,8907598.697815169,67
2025-04-01,8900950.84334014,68
2025-04-02,8905108.240867812,72
2025-04-03,8907143.91624848,78
2025-04-04,8887238.118220478,77
2025-04-07,8860320.477901429,62
2025-04-08,8873736.701669112,63
2025-04-09,8868482.61120795,63
2025-04-11,8879105.5322837,64
2025-04-15,8896176.309186209,73
2025-04-16,8904150.568343714,95
2025-04-17,8909209.39623497,100
2025-04-21,8924305.651655655,100
2025-04-22,8926253.256857377,100
2025-04-23,8930699.046537858,100
2025-04-24,8929035.28882454,100
2025-04-25,8905383.299459916,100
2025-04-28,8915311.390657883,100
2025-04-29,8913998.339060288,100
2025-04-30,8903838.288000565,100
2025-05-02,8902472.201120835,100
2025-05-05,8915418.237401143,100
2025-05-06,8896036.528115407,100
2025-05-07,8903269.892514363,100
2025-05-08,8887353.762121169,100
2025-05-09,8883315.072559569,100
2025-05-12,8917448.291691039,100
2025-05-13,8917879.203075621,100
2025-05-14,8930806.58805487,100
2025-05-15,8939051.263687044,100
2025-05-16,8943793.575698763,100
2025-05-19,8941988.484806243,100
2025-05-20,8930140.270678636,100
2025-05-21,8936538.613551255,100
2025-05-22,8935662.38757091,100
2025-05-23,8940523.011991076,100
2025-05-26,8943660.133885913,100
2025-05-27,8945752.04583357,100
2025-05-28,8948536.363482198,100
2025-05-29,8953313.648913106,100
2025-05-30,8954121.691261193,100
2025-06-02,8956543.262725731,100
2025-06-03,8952176.030891558,100
2025-06-04,8955343.284212586,100
2025-06-05,8959609.891947266,100
2025-06-06,8969437.124544617,100
2025-06-09,8981710.987116333,100
2025-06-10,8982118.013178345,100
2025-06-11,8977163.128703963,100
2025-06-12,8961696.328439763,100
2025-06-13,8958077.16113446,100
2025-06-16,8964735.609055363,100
2025-06-17,8956929.914730016,100
2025-06-18,8954380.451479774,98
2025-06-19,8940904.895504508,86
2025-06-20,8950067.128324788,88
2025-06-23,8957200.506203044,93
2025-06-24,8961796.119090136,96
2025-06-25,8967796.63303331,100
2025-06-26,8972086.679238558,99
2025-06-27,8978167.11052823,99
2025-06-30,8986667.879753023,100
2025-07-01,8982196.68117074,100
2025-07-02,8977904.809542932,100
2025-07-03,8980043.941966332,100
2025-07-04,8980256.574432485,100
2025-07-07,8976447.504625518,99
2025-07-08,8976109.711134637,100
2025-07-09,8981063.881994927,100
2025-07-10,8980077.321055006,100
2025-07-11,8976621.780713594,99
2025-07-14,8981962.68700174,99
2025-07-15,8987302.592427766,100
2025-07-16,8989242.615865266,100
2025-07-17,8989925.80289473,100
2025-07-18,8982795.03018921,100
2025-07-21,8987104.88591736,100
2025-07-22,8985026.447156936,99
2025-07-23,8988074.168365113,100
2025-07-24,8985126.457569886,100
2025-07-25,8965346.63074756,90
2025-07-28,8961029.77798373,83
2025-07-29,8966394.27034222,86
2025-07-30,8970364.89186002,90
2025-07-31,8967104.51693729,92
2025-08-01,8956329.370280977,90
2025-08-04,8964854.552534124,94
2025-08-05,8963823.766379192,96
2025-08-06,8953899.309332255,91
2025-08-07,8953333.508608263,88
2025-08-08,8943433.964736084,80
2025-08-11,8951049.841765596,82
2025-08-12,8948401.671205694,81
2025-08-13,8956916.52763192,85
2025-08-14,8951945.298495937,86
2025-08-18,8962683.552781189,92
2025-08-19,8970345.810064517,97
2025-08-20,8971529.853753569,100
2025-08-21,8974088.97722006,100
2025-08-22,8971325.382563774,100
2025-08-25,8972998.71275634,100
2025-08-26,8965210.602295268,97
2025-08-28,8953969.436766785,94
2025-08-29,8953771.684629,92
2025-09-01,8968056.130240932,96
2025-09-02,8967721.453625662,98
2025-09-03,8979440.32810912,99
2025-09-04,8973568.770319361,99
2025-09-05,8979670.270365138,100
2025-09-08,8982627.212428153,99
2025-09-09,8985454.16646868,100
2025-09-10,8983154.363825858,100
2025-09-11,8983052.767329276,100
2025-09-12,8984438.358347952,100
2025-09-15,8990373.826549884,100
2025-09-16,8995359.21041524,100
2025-09-17,8996453.031628009,100
2025-09-18,8996375.183724912,99
2025-09-19,8999177.754188396,100
2025-09-22,8996959.019523479,100
2025-09-23,8995511.18699944,99
2025-09-24,8990598.916104134,100
2025-09-25,8981908.318632938,98
2025-09-26,8964664.716560524,85
2025-09-29,8965075.104368657,82
2025-09-30,8963631.625091491,82
2025-10-01,8972088.150819376,85
2025-10-03,8979071.753142562,88
2025-10-06,8979515.991264831,88
2025-10-07,8979239.776758682,86
2025-10-08,8975371.201225799,87
2025-10-09,8979189.231951982,90
2025-10-10,8978056.870392874,95
2025-10-13,8978052.386998245,92
2025-10-14,8973434.381545136,94
2025-10-15,8983449.891623072,100
2025-10-16,8984450.35699227,100
2025-10-17,8979650.551212648,100
2025-10-20,8991601.646763185,100
2025-10-21,8996884.740803102,100
2025-10-23,8989914.923423793,100
2025-10-24,8989533.325512242,100
2025-10-27,8999235.82269289,100
2025-10-28,9002685.187049884,100
2025-10-29,9003679.675394446,100
2025-10-30,9000848.316532522,100
2025-10-31,8996218.849877082,100
2025-11-03,9002953.186655816,100
2025-11-04,8995498.010496419,99
2025-11-06,8980594.975484371,94
2025-11-07,8987873.188101882,99
2025-11-10,8991721.930258865,100
2025-11-11,8992538.027904648,100
2025-11-12,8996410.412580628,100
2025-11-13,8996079.244951386,100
2025-11-14,8998885.365977561,100
2025-11-17,9007003.973212516,100
2025-11-18,9001709.853612624,100
2025-11-19,8999826.63023501,100
2025-11-20,8997625.480086619,100
2025-11-21,8986609.486323245,95
2025-11-24,8984349.175511256,89
2025-11-25,8989184.072838662,89
2025-11-26,8997318.256050343,93
2025-11-27,8996879.424237233,95
2025-11-28,8997401.811549604,94
2025-12-01,8995473.02095741,94
2025-12-02,8991553.514682233,93
2025-12-03,8984249.829337656,93
2025-12-04,8983137.52221606,96
2025-12-05,8985995.524867538,95
2025-12-08,8971009.153928887,88
2025-12-09,8972692.411893025,89
2025-12-10,8967600.08786808,87
2025-12-11,8971042.823479302,83
2025-12-12,8980773.64291385,85
2025-12-15,8982946.07790378,86
2025-12-16,8976104.243133577,85
2025-12-17,8974264.763595726,83
2025-12-18,8975783.210544322,81
2025-12-19,8985384.744806256,84
2025-12-22,8994865.713925447,91
2025-12-23,8994912.48943837,92
2025-12-24,8994869.15793531,95
2025-12-26,8992387.120417751,100
2025-12-29,8984639.358677447,99
2025-12-30,8991552.052452788,99
2025-12-31,8996517.564846605,100
2026-01-01,9004619.083971579,100
2026-01-02,9013423.217112143,100
2026-01-05,9010361.226631204,100
2026-01-06,9011872.426406581,100
2026-01-07,9011531.347564418,100
2026-01-08,8989845.060798366,97
2026-01-09,8979640.140945155,96
2026-01-12,8978846.400200171,89
2026-01-13,8980882.188249957,90
2026-01-14,8988234.161951434,93
2026-01-15,8880878.90041579,93
2026-01-16,8988726.55325532,94
2026-01-19,8984052.106298335,93
2026-01-20,8961847.839081027,71
2026-01-21,8959310.157692056,65
2026-01-22,8962748.79314176,64
2026-01-23,8954708.06669781,62
2026-01-27,8964319.388309067,63
2026-01-28,8973362.016684238,68
2026-01-29,8980161.327952601,69
2026-01-30,8969613.985247828,71
2026-02-02,8953850.777877245,68
2026-02-03,8969015.000729632,78
2026-02-04,8974269.615712423,80
2026-02-05,8970505.73750138,82
2026-02-06,8969667.717382666,85
2026-02-09,8983024.188734617,94
2026-02-10,8986722.100398418,99
2026-02-11,8987392.319803633,100
2026-02-12,8985148.746736921,100
2026-02-13,8969587.548293391,100
2026-02-16,8973106.89620904,100
2026-02-17,8977287.081763545,100
2026-02-18,8984214.74613885,100
2026-02-19,8972528.44333581,100
2026-02-20,8977184.806784907,100
2026-02-23,8983576.289679805,100
2026-02-24,8986051.370977206,100
2026-02-25,8998499.953641696,100
2026-02-26,9002071.030523105,100
2026-02-27,8989245.077845626,100
2026-03-02,8976676.296862654,97
2026-03-04,8952971.087848794,84
2026-03-05,8969633.68630613,87
2026-03-06,8965757.611778095,87
2026-03-09,8943780.062225606,69
2026-03-10,8955081.772201803,71
2026-03-11,8950976.798464412,69
2026-03-12,8951829.625173599,69
2026-03-13,8929732.88556734,61
2026-03-16,8927452.07929397,59
2026-03-17,8935175.992021326,59
2026-03-18,8937216.968583826,61
2026-03-19,8924660.239937484,57
2026-03-20,8926188.991097152,57
2026-03-23,8909627.553267507,45
2026-03-24,8916676.67358503,46
2026-03-25,8925992.438408943,47
2026-03-27,8922508.760438057,49
2026-03-30,8917630.469017105,45
2026-04-01,8923340.832865797,48
2026-04-02,8920430.274433205,45
2026-04-06,8923883.822523499,47
2026-04-07,8922819.47385254,50
2026-04-08,8928982.191862488,57
2026-04-09,8931731.412684754,67
2026-04-10,8941133.252356842,75
2026-04-13,8945169.897119842,76
2026-04-15,8957673.278737377,87
2026-04-16,8965502.796088982,99
2026-04-17,8982032.094753075,100
2026-04-20,8979653.293603707,100
2026-04-21,8982860.092458535,100
2026-04-22,8995149.733129311,100
2026-04-23,8994821.392160226,100
2026-04-24,8987399.269874383,100
2026-04-27,9004961.994214822,100
2026-04-28,9009521.76222973,100
2026-04-29,9011072.299693871,100
2026-04-30,8995287.497922707,100
2026-05-01,8986246.898130227,100
2026-05-04,9007654.119386483,100
2026-05-05,9007980.89676075,100
2026-05-06,9012309.233194161,100
2026-05-07,9024562.462314416,100
2026-05-08,9025191.511590768,100
2026-05-11,9017474.452357212,100
2026-05-12,8988912.474060932,97
2026-05-13,9000576.284602843,100
2026-05-14,9005985.335952427,100
2026-05-15,8996549.688318048,100
2026-05-18,8981626.784653196,98
2026-05-19,8988329.165205488,100
2026-05-20,8991213.575596342,100
2026-05-21,8997754.798532972,100
2026-05-22,8995568.909752378,99
2026-05-25,9006814.73631526,100
2026-05-26,9015659.89753581,100
2026-05-27,9031275.94475604,100
2026-05-28,9031275.94475604,100
2026-05-29,9022984.699093351,99
2026-06-01,9012830.271591673,100
2026-06-02,9020754.434624204,99
2026-06-03,9025002.60643005,100
2026-06-04,9032447.782968517,100
2026-06-05,9030792.415372845,100
2026-06-08,9011122.867641445,100
2026-06-09,9025618.731687542,100
2026-06-10,9010897.741039272,99
2026-06-11,9002520.878250118,95
2026-06-12,9023148.643690106,98
2026-06-15,9027837.81910133,100
2026-06-16,9029477.502923962,100
2026-06-17,9035641.075548168,99
2026-06-18,9046774.35342979,99
