date,equity,open_positions
2024-12-30,8907505.574047614,84
2024-12-31,8910339.965368466,83
2025-01-01,8917832.720338112,85
2025-01-02,8926554.065064259,91
2025-01-03,8929704.859822068,92
2025-01-06,8905319.987695854,84
2025-01-07,8915147.822667522,85
2025-01-08,8901697.231995288,76
2025-01-09,8889284.376464661,71
2025-01-10,8872079.514791692,63
2025-01-13,8847159.472301753,44
2025-01-14,8847351.087118555,40
2025-01-15,8849077.57813246,40
2025-01-16,8849119.107660273,42
2025-01-17,8847007.759448798,41
2025-01-20,8849607.533962587,45
2025-01-21,8838154.270162592,39
2025-01-22,8832848.498376824,33
2025-01-23,8838652.14949987,33
2025-01-24,8833369.479527393,30
2025-01-27,8820499.430281717,22
2025-01-28,8817610.16024284,21
2025-01-29,8822238.079483792,21
2025-01-30,8824308.711401746,21
2025-01-31,8827556.296548381,24
2025-02-01,8830614.175189532,28
2025-02-03,8828887.952714473,29
2025-02-04,8833010.206995146,33
2025-02-05,8834436.555148803,37
2025-02-06,8834025.226002075,38
2025-02-07,8833571.38145291,39
2025-02-10,8828281.723982207,39
2025-02-11,8816762.045985479,36
2025-02-12,8817434.890990509,35
2025-02-13,8818092.326183662,34
2025-02-14,8810841.500207314,30
2025-02-17,8812467.009945953,30
2025-02-18,8809961.90239036,29
2025-02-19,8812916.233368754,29
2025-02-20,8813801.61721566,29
2025-02-21,8809755.27758499,26
2025-02-24,8808362.373713203,26
2025-02-25,8810000.322230523,25
2025-02-27,8811661.26219083,26
2025-02-28,8801992.305951456,21
2025-03-03,8804260.400388101,21
2025-03-04,8804615.461893,21
2025-03-05,8807667.09180735,23
2025-03-06,8810766.13788684,27
2025-03-07,8810736.962080477,27
2025-03-10,8808641.93646097,28
2025-03-11,8807527.544103693,29
2025-03-12,8807810.81398915,30
2025-03-13,8805921.17965077,30
2025-03-17,8809948.014855849,30
2025-03-18,8810393.03663014,30
2025-03-19,8818596.08486571,35
2025-03-20,8819658.762925211,40
2025-03-21,8824063.19255684,47
2025-03-24,8825660.821817074,59
2025-03-25,8817984.076769056,61
2025-03-26,8812942.412866773,61
2025-03-27,8818005.294797009,63
2025-03-28,8817665.353501845,64
2025-04-01,8811031.739444297,65
2025-04-02,8814690.532052536,69
2025-04-03,8816586.24503086,75
2025-04-04,8797868.588177174,74
2025-04-07,8772438.701031953,60
2025-04-08,8785167.42223616,61
2025-04-09,8779796.266162205,61
2025-04-11,8789644.794598794,62
2025-04-15,8806064.477201987,71
2025-04-16,8813969.71218957,93
2025-04-17,8818439.055250892,100
2025-04-21,8833496.9174831,100
2025-04-22,8835265.154276619,100
2025-04-23,8839417.50822712,100
2025-04-24,8837082.982996712,100
2025-04-25,8813556.769083748,100
2025-04-28,8823631.56688572,100
2025-04-29,8822312.317717323,100
2025-04-30,8812119.183649788,100
2025-05-02,8810434.85189701,100
2025-05-05,8822989.983025951,100
2025-05-06,8803570.846252404,100
2025-05-07,8813031.060596429,100
2025-05-08,8797805.485090002,100
2025-05-09,8794799.629227087,100
2025-05-12,8827027.063324377,100
2025-05-13,8826468.540275976,100
2025-05-14,8840635.838203833,100
2025-05-15,8848998.60882197,100
2025-05-16,8855415.131450754,100
2025-05-19,8853459.652908698,100
2025-05-20,8843163.225612262,100
2025-05-21,8850161.627338031,100
2025-05-22,8849434.69518093,100
2025-05-23,8853443.191991843,100
2025-05-26,8856771.344953574,100
2025-05-27,8859038.18268248,100
2025-05-28,8861453.548167411,100
2025-05-29,8865707.200938407,100
2025-05-30,8865555.458984736,100
2025-06-02,8868773.005287532,100
2025-06-03,8864051.898987416,100
2025-06-04,8867374.498103123,100
2025-06-05,8871103.781603795,100
2025-06-06,8881090.029871922,100
2025-06-09,8892493.998537999,100
2025-06-10,8893479.127383213,100
2025-06-11,8889602.067173358,100
2025-06-12,8874102.52681211,100
2025-06-13,8869896.482976705,100
2025-06-16,8876571.906782415,100
2025-06-17,8869685.67817057,100
2025-06-18,8866578.835481748,99
2025-06-19,8852473.469516963,87
2025-06-20,8861208.664097285,90
2025-06-23,8869481.910925776,94
2025-06-24,8874057.452706913,97
2025-06-25,8880486.430603193,100
2025-06-26,8885265.528749358,99
2025-06-27,8891419.270769011,99
2025-06-30,8899555.865738437,100
2025-07-01,8894615.200664451,100
2025-07-02,8890002.436092308,100
2025-07-03,8892794.88705819,100
2025-07-04,8892407.738884691,100
2025-07-07,8889409.026133392,99
2025-07-08,8889460.598121025,100
2025-07-09,8893476.438598014,100
2025-07-10,8892125.48105165,100
2025-07-11,8888901.795385528,99
2025-07-14,8894002.715589691,99
2025-07-15,8899580.404524017,100
2025-07-16,8902140.33946054,100
2025-07-17,8902787.77502516,100
2025-07-18,8895150.501343079,100
2025-07-21,8899489.40266449,100
2025-07-22,8897487.715307875,99
2025-07-23,8901312.164943863,100
2025-07-24,8897790.33867012,100
2025-07-25,8876843.046128081,90
2025-07-28,8871585.72489062,85
2025-07-29,8877192.178003503,88
2025-07-30,8880992.871176574,92
2025-07-31,8877441.434642814,93
2025-08-01,8866931.513328299,91
2025-08-04,8875552.702783596,95
2025-08-05,8874653.154177492,97
2025-08-06,8864548.222277038,92
2025-08-07,8863884.309319805,89
2025-08-08,8853869.241888054,81
2025-08-11,8861601.44887362,83
2025-08-12,8858918.035393797,82
2025-08-13,8867350.830418656,86
2025-08-14,8862070.563440876,87
2025-08-18,8872883.590675347,93
2025-08-19,8880657.889462583,98
2025-08-20,8881857.934128195,100
2025-08-21,8884725.934914023,100
2025-08-22,8881928.435411546,100
2025-08-25,8883593.069864366,100
2025-08-26,8875626.784720678,96
2025-08-28,8864394.875661919,93
2025-08-29,8864102.845447965,91
2025-09-01,8878436.20292513,95
2025-09-02,8877990.112186676,98
2025-09-03,8889984.385717984,99
2025-09-04,8883914.018266361,99
2025-09-05,8890202.193483036,100
2025-09-08,8893049.794176422,99
2025-09-09,8895816.155901276,100
2025-09-10,8893686.25853189,100
2025-09-11,8893614.232042633,100
2025-09-12,8895014.058870636,100
2025-09-15,8900979.758975644,100
2025-09-16,8906055.489154477,100
2025-09-17,8907298.391025204,100
2025-09-18,8907037.495606238,99
2025-09-19,8909798.684996724,100
2025-09-22,8907833.5393821,100
2025-09-23,8906670.738085702,99
2025-09-24,8902080.518635403,100
2025-09-25,8893476.74751156,98
2025-09-26,8876234.68276,85
2025-09-29,8876424.779221129,82
2025-09-30,8875269.77903179,82
2025-10-01,8883669.437106784,85
2025-10-03,8890721.310960121,88
2025-10-06,8891064.16931402,88
2025-10-07,8890978.352078073,86
2025-10-08,8887348.837565087,87
2025-10-09,8891382.965688074,88
2025-10-10,8889929.608447205,93
2025-10-13,8889363.914481286,90
2025-10-14,8884268.497658852,92
2025-10-15,8895166.252533544,99
2025-10-16,8896345.821532808,100
2025-10-17,8891561.739790354,100
2025-10-20,8904148.323721323,100
2025-10-21,8908841.629774485,100
2025-10-23,8902489.82459823,100
2025-10-24,8901738.02833768,100
2025-10-27,8911648.70052901,100
2025-10-28,8915080.889486223,100
2025-10-29,8915976.119163793,100
2025-10-30,8913240.11488561,100
2025-10-31,8908823.308966253,100
2025-11-03,8915799.260735221,100
2025-11-04,8908607.330290925,99
2025-11-06,8893255.668287607,93
2025-11-07,8900420.90821835,99
2025-11-10,8904437.515891995,100
2025-11-11,8904830.59422778,100
2025-11-12,8908580.54516505,100
2025-11-13,8907619.712351788,100
2025-11-14,8910646.62893308,100
2025-11-17,8918840.895805486,100
2025-11-18,8913598.294317774,100
2025-11-19,8911667.031198647,100
2025-11-20,8909317.567932274,100
2025-11-21,8898347.167751051,95
2025-11-24,8896035.818174109,89
2025-11-25,8901279.06752178,89
2025-11-26,8909234.19102582,93
2025-11-27,8908405.3736296,96
2025-11-28,8908868.703507889,95
2025-12-01,8906901.385358322,95
2025-12-02,8902985.242761124,94
2025-12-03,8895149.224042524,94
2025-12-04,8893965.168507839,97
2025-12-05,8897039.585771136,96
2025-12-08,8881973.442646204,88
2025-12-09,8883823.318316642,89
2025-12-10,8878741.618956003,87
2025-12-11,8882052.268385584,83
2025-12-12,8891850.6559964,85
2025-12-15,8893810.838514406,85
2025-12-16,8886997.154836733,84
2025-12-17,8885238.565313533,82
2025-12-18,8886888.422143718,80
2025-12-19,8895824.783920303,84
2025-12-22,8905300.084674016,91
2025-12-23,8905330.929431321,92
2025-12-24,8905292.129117228,95
2025-12-26,8902822.098649228,100
2025-12-29,8895070.741236318,99
2025-12-30,8901978.0463703,99
2025-12-31,8906944.801104207,100
2026-01-01,8915022.082161553,100
2026-01-02,8923833.22937072,100
2026-01-05,8920775.456052866,100
2026-01-06,8922288.163701778,100
2026-01-07,8921951.436513668,100
2026-01-08,8900275.44442535,97
2026-01-09,8890111.876625296,95
2026-01-12,8889338.634812197,88
2026-01-13,8891360.769464366,88
2026-01-14,8898524.687822215,91
2026-01-15,8791169.42628657,91
2026-01-16,8899237.773257283,93
2026-01-19,8894667.150568742,92
2026-01-20,8872743.722737418,70
2026-01-21,8870137.721329357,65
2026-01-22,8873567.106779061,64
2026-01-23,8865538.530359527,62
2026-01-27,8875147.401958575,63
2026-01-28,8884193.33032154,68
2026-01-29,8890995.641589902,69
2026-01-30,8880432.79888513,71
2026-02-02,8864664.791526753,68
2026-02-03,8879819.26437914,78
2026-02-04,8885061.629361931,80
2026-02-05,8881308.201163094,82
2026-02-06,8880464.781019967,85
2026-02-09,8893806.85240854,94
2026-02-10,8897488.964023512,99
2026-02-11,8898125.933428727,100
2026-02-12,8895904.51038643,100
2026-02-13,8880338.111930693,100
2026-02-16,8883862.809882963,100
2026-02-17,8888022.394882048,100
2026-02-18,8895420.609641874,100
2026-02-19,8883371.806716764,100
2026-02-20,8888376.670379484,100
2026-02-23,8895093.602950895,100
2026-02-24,8897791.206886137,100
2026-02-25,8910120.130187834,100
2026-02-26,8913686.516212309,100
2026-02-27,8900922.412381265,100
2026-03-02,8888383.286091898,97
2026-03-04,8864586.72307413,83
2026-03-05,8881192.208250217,86
2026-03-06,8877348.32024562,86
2026-03-09,8855291.019716568,68
2026-03-10,8866204.987505265,70
2026-03-11,8862620.837297745,69
2026-03-12,8863679.863225682,69
2026-03-13,8841536.124107704,61
2026-03-16,8838938.517541368,59
2026-03-17,8846342.829682786,59
2026-03-18,8848560.206635911,61
2026-03-19,8835881.478477849,57
2026-03-20,8837896.128563298,57
2026-03-23,8821548.392149668,44
2026-03-24,8828285.01222305,45
2026-03-25,8837198.87690048,46
2026-03-27,8834102.198441312,48
2026-03-30,8829361.007362157,44
2026-04-01,8834508.471064365,47
2026-04-02,8831619.912875913,44
2026-04-06,8834589.360136129,46
2026-04-07,8833609.311513998,49
2026-04-08,8839045.829328634,56
2026-04-09,8841623.050639179,67
2026-04-10,8851286.991141345,74
2026-04-13,8855105.535318408,75
2026-04-15,8866822.916935943,87
2026-04-16,8874687.234580517,99
2026-04-17,8891319.232951641,100
2026-04-20,8888999.831704617,100
2026-04-21,8892122.7306571,100
2026-04-22,8904507.77123022,100
2026-04-23,8904144.530358791,100
2026-04-24,8896777.508170605,100
2026-04-27,8914341.432706356,100
2026-04-28,8918926.000525951,100
2026-04-29,8920506.537990093,100
2026-04-30,8904700.136121273,100
2026-05-01,8895659.536328793,100
2026-05-04,8917089.357682705,100
2026-05-05,8917387.135056973,100
2026-05-06,8921779.971490383,100
2026-05-07,8934111.700610638,100
2026-05-08,8934738.74988699,100
2026-05-11,8926859.190653436,100
2026-05-12,8898218.712357156,97
2026-05-13,8909934.522899065,100
2026-05-14,8915498.574248653,100
2026-05-15,8906087.926614271,100
2026-05-18,8891071.52294942,98
2026-05-19,8897729.403501712,100
2026-05-20,8900759.313892566,100
2026-05-21,8907291.036829196,100
2026-05-22,8905068.148048602,99
2026-05-25,8916342.974611484,100
2026-05-26,8925224.635832034,100
2026-05-27,8941449.683052264,100
2026-05-28,8941449.683052264,100
2026-05-29,8933011.937389575,99
2026-06-01,8922657.009887896,100
2026-06-02,8930608.672920428,99
2026-06-03,8934841.344726276,100
2026-06-04,8942381.521264743,100
2026-06-05,8940722.65366907,100
2026-06-08,8920879.60593767,100
2026-06-09,8935390.469983768,100
2026-06-10,8920653.479335498,99
2026-06-11,8912224.116546344,95
2026-06-12,8932916.381986331,98
2026-06-15,8937738.057397556,100
2026-06-16,8939347.241220187,100
2026-06-17,8945620.313844394,99
2026-06-18,8956778.591726016,99
